"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"1","625906232","1326608165639630848",2020-11-11 19:30:08,"SSSuisi","Yeah... I did it... 
Print it successfully XDDD
But sorry .. i dont have money to buy tool for polishing the model QQ

Artist:@walfieee 

#hololiveEN 
#3Dprinting 
#ameliaRT 
#Watson 
#3D https://t.co/jKK2lddQNb","Twitter Web App",TRUE,0,8,"NA","NA","en"
"2","321603690","1326608162737295361",2020-11-11 19:30:07,"bjeaglefeather","Nexa3D partners with CASTOR to launch ‘Ximplify’ cost analysis software for 3D printed parts  https://t.co/ZbUc7JgRjb Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/Yf9RzhSd23","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"3","321603690","1326175285897818112",2020-11-10 14:50:01,"bjeaglefeather","INTERVIEW: Formnext start-up challenge winner 2020 – NematX https://t.co/WHXJSTqkOC Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/Q90UoWl0Cn","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"4","321603690","1325853175702806535",2020-11-09 17:30:04,"bjeaglefeather","Essentium launches three new high-performance filaments with industrial partners https://t.co/FbQnCcxm43 Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/Skup7tAjdj","SocialBee.io v2",FALSE,2,0,"NA","NA","en"
"5","321603690","1326167735357874176",2020-11-10 14:20:01,"bjeaglefeather","Solukon launches its SFP770 polymer de-powdering system at Formnext Connect https://t.co/3MX8q7Hh7E Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/IrebxQAGBW","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"6","321603690","1325863230745571331",2020-11-09 18:10:02,"bjeaglefeather","Covestro launches more sustainable 3D printing materials at Formnext Connect  https://t.co/dTPrz9JmRX Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/SJPqioAkb0","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"7","321603690","1326595557800947712",2020-11-11 18:40:02,"bjeaglefeather","Titan Robotics launches Atlas 3.6 large-format pellet extrusion 3D printer https://t.co/X5vEFGTdp0 Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/rIV1ucrGqB","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"8","321603690","1325760048077959169",2020-11-09 11:20:01,"bjeaglefeather","ExOne doubles 3D printer sales amid 60 percent revenue rise in Q3 2020 financials https://t.co/8E7nSRIdJj Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/BaFOjbT5Li","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"9","321603690","1326177937100582913",2020-11-10 15:00:34,"bjeaglefeather","atum3D unveils new DLP Station 5-365 EXZ printer and vacuum post-curing https://t.co/EWCishJCjI Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/mti8Og1i20","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"10","321603690","1326202970107748360",2020-11-10 16:40:02,"bjeaglefeather","DSM launches EcoPaXX bio-based pellets for FGF 3D printing automotive parts https://t.co/14NbpzDobe Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/vKOdwgQTFU","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"11","321603690","1326235682751307776",2020-11-10 18:50:01,"bjeaglefeather","SLM Solutions launches powerful new 12-laser NXG XII 600 metal 3D printer  https://t.co/KDoDSI89ND Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/bgNuQ9OhWi","SocialBee.io v2",FALSE,1,1,"NA","NA","en"
"12","321603690","1325787733021822976",2020-11-09 13:10:02,"bjeaglefeather","Forward AM and Photocentric add new resins to Ultracur3D EPD range https://t.co/GN031GHvZw Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/ovtscBfvBF","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"13","321603690","1325900978055499778",2020-11-09 20:40:01,"bjeaglefeather","SAM survey identifies the current and future skill-gaps in the 3D printing industry’s workforce  https://t.co/DztN5uBgow Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/V1EAgcx4e2","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"14","321603690","1325777695775535106",2020-11-09 12:30:09,"bjeaglefeather","TÜV SÜD performs its first ever combined AM/QM audit on Sauber Engineering https://t.co/IMzUuYY7Pg Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/OQ0J5w0P53","SocialBee.io v2",FALSE,0,0,"NA","NA","de"
"15","321603690","1326127469146071042",2020-11-10 11:40:01,"bjeaglefeather","INTERVIEW: Formnext start-up challenge winner 2020 – MolyWorks https://t.co/H9yOCOCjhL Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/TucaZzq4EO","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"16","321603690","1325767597934206977",2020-11-09 11:50:01,"bjeaglefeather","AM-Flow set to launch new AM-Bagging hardware at Formnext Connect  https://t.co/QqkOlXDSoV Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/xGb12euMvD","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"17","321603690","1326243241503707137",2020-11-10 19:20:03,"bjeaglefeather","Ultimaker launches Ultimaker 2+ Connect single extrusion printer with digital workflow https://t.co/P9XqNMiWcU Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/EGpT1dwErw","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
"18","321603690","1325868272680624128",2020-11-09 18:30:04,"bjeaglefeather","Zortrax to use reserve merger with medical partner Corelens and go public as a $39.6m company https://t.co/fPA2HyyKIZ Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/515a4rZ5hc","SocialBee.io v2",FALSE,1,0,"NA","NA","en"
"19","321603690","1326124969672192001",2020-11-10 11:30:05,"bjeaglefeather","Optomec launches compact CS250 and industrial HC-TBR LENS metal 3D printers  https://t.co/2OjfGvPaS9 Via @3dprintindustry 3D Printing Ind #3DPrinting #dprints #ddesign #technology https://t.co/GkhEGgNpBJ","SocialBee.io v2",FALSE,0,0,"NA","NA","en"
